date,hour,customer_count
2023-04-01,18,59
2023-04-01,19,35
2023-04-01,20,38
2023-04-01,21,44
2023-04-02,8,48
2023-04-02,9,37
2023-04-02,10,44
2023-04-02,11,45
2023-04-02,12,58
2023-04-02,13,38
2023-04-02,14,42
2023-04-02,15,41
2023-04-02,16,51
2023-04-02,17,58
2023-04-02,18,54
2023-04-02,19,50
2023-04-02,20,40
2023-04-02,21,35
2023-04-03,8,22
2023-04-03,9,28
2023-04-03,10,20
2023-04-03,11,25
2023-04-03,12,26
2023-04-03,13,24
2023-04-03,14,15
2023-04-03,15,16
2023-04-03,16,40
2023-04-03,17,42
2023-04-03,18,43
2023-04-03,19,13
2023-04-03,20,19
2023-04-03,21,16
2023-04-04,8,26
2023-04-04,9,18
2023-04-04,10,16
2023-04-04,11,28
2023-04-04,12,42
2023-04-04,13,26
2023-04-04,14,13
2023-04-04,15,24
2023-04-04,16,36
2023-04-04,17,30
2023-04-04,18,33
2023-04-04,19,21
2023-04-04,20,20
2023-04-04,21,15
2023-04-05,8,22
2023-04-05,9,14
2023-04-05,10,23
2023-04-05,11,33
2023-04-05,12,27
2023-04-05,13,29
2023-04-05,14,28
2023-04-05,15,26
2023-04-05,16,33
2023-04-05,17,30
2023-04-05,18,43
2023-04-05,19,18
2023-04-05,20,27
2023-04-05,21,24
2023-04-06,8,13
2023-04-06,9,14
2023-04-06,10,27
2023-04-06,11,27
2023-04-06,12,24
2023-04-06,13,30
2023-04-06,14,15
2023-04-06,15,23
2023-04-06,16,35
2023-04-06,17,38
2023-04-06,18,39
2023-04-06,19,21
2023-04-06,20,18
2023-04-06,21,17
2023-04-07,8,25
2023-04-07,9,24
2023-04-07,10,21
2023-04-07,11,30
2023-04-07,12,28
2023-04-07,13,20
2023-04-07,14,20
2023-04-07,15,19
2023-04-07,16,28
2023-04-07,17,34
2023-04-07,18,40
2023-04-07,19,23
2023-04-07,20,19
2023-04-07,21,24
2023-04-08,8,42
2023-04-08,9,39
2023-04-08,10,39
2023-04-08,11,54
2023-04-08,12,45
2023-04-08,13,43
2023-04-08,14,38
2023-04-08,15,45
2023-04-08,16,53
2023-04-08,17,50
2023-04-08,18,58
2023-04-08,19,42
2023-04-08,20,31
2023-04-08,21,37
2023-04-09,8,34
2023-04-09,9,44
2023-04-09,10,46
2023-04-09,11,46
2023-04-09,12,46
2023-04-09,13,42
2023-04-09,14,32
2023-04-09,15,52
2023-04-09,16,55
2023-04-09,17,54
2023-04-09,18,50
2023-04-09,19,29
2023-04-09,20,44
2023-04-09,21,43
2023-04-10,8,15
2023-04-10,9,20
2023-04-10,10,24
2023-04-10,11,28
2023-04-10,12,30
2023-04-10,13,34
2023-04-10,14,18
2023-04-10,15,15
2023-04-10,16,39
2023-04-10,17,35
2023-04-10,18,36
2023-04-10,19,16
2023-04-10,20,17
2023-04-10,21,13
2023-04-11,8,20
2023-04-11,9,20
2023-04-11,10,12
2023-04-11,11,28
2023-04-11,12,31
2023-04-11,13,30
2023-04-11,14,26
2023-04-11,15,21
2023-04-11,16,37
2023-04-11,17,36
2023-04-11,18,29
2023-04-11,19,24
2023-04-11,20,32
2023-04-11,21,25
2023-04-12,8,25
2023-04-12,9,21
2023-04-12,10,12
2023-04-12,11,29
2023-04-12,12,18
2023-04-12,13,37
2023-04-12,14,21
2023-04-12,15,18
2023-04-12,16,31
2023-04-12,17,36
2023-04-12,18,27
2023-04-12,19,21
2023-04-12,20,18
2023-04-12,21,14
2023-04-13,8,23
2023-04-13,9,26
2023-04-13,10,17
2023-04-13,11,28
2023-04-13,12,27
2023-04-13,13,27
2023-04-13,14,16
2023-04-13,15,17
2023-04-13,16,38
2023-04-13,17,29
2023-04-13,18,33
2023-04-13,19,19
2023-04-13,20,26
2023-04-13,21,19
2023-04-14,8,26
2023-04-14,9,17
2023-04-14,10,23
2023-04-14,11,24
2023-04-14,12,35
2023-04-14,13,21
2023-04-14,14,15
2023-04-14,15,25
2023-04-14,16,32
2023-04-14,17,27
2023-04-14,18,24
2023-04-14,19,22
2023-04-14,20,13
2023-04-14,21,19
2023-04-15,8,31
2023-04-15,9,35
2023-04-15,10,30
2023-04-15,11,54
2023-04-15,12,52
2023-04-15,13,41
2023-04-15,14,37
2023-04-15,15,38
2023-04-15,16,52
2023-04-15,17,57
2023-04-15,18,57
2023-04-15,19,41
2023-04-15,20,44
2023-04-15,21,32
2023-04-16,8,41
2023-04-16,9,44
2023-04-16,10,43
2023-04-16,11,58
2023-04-16,12,48
2023-04-16,13,45
2023-04-16,14,31
2023-04-16,15,42
2023-04-16,16,54
2023-04-16,17,56
2023-04-16,18,55
2023-04-16,19,33
2023-04-16,20,37
2023-04-16,21,37
2023-04-17,8,29
2023-04-17,9,9
2023-04-17,10,14
2023-04-17,11,26
2023-04-17,12,30
2023-04-17,13,30
2023-04-17,14,17
2023-04-17,15,20
2023-04-17,16,29
2023-04-17,17,29
2023-04-17,18,28
2023-04-17,19,27
2023-04-17,20,22
2023-04-17,21,20
2023-04-18,8,15
2023-04-18,9,20
2023-04-18,10,23
2023-04-18,11,27
2023-04-18,12,29
2023-04-18,13,26
2023-04-18,14,20
2023-04-18,15,14
2023-04-18,16,37
2023-04-18,17,36
2023-04-18,18,35
2023-04-18,19,21
2023-04-18,20,28
2023-04-18,21,24
2023-04-19,8,20
2023-04-19,9,20
2023-04-19,10,14
2023-04-19,11,24
2023-04-19,12,21
2023-04-19,13,23
2023-04-19,14,15
2023-04-19,15,18
2023-04-19,16,28
2023-04-19,17,39
2023-04-19,18,41
2023-04-19,19,17
2023-04-19,20,12
2023-04-19,21,19
2023-04-20,8,25
2023-04-20,9,20
2023-04-20,10,20
2023-04-20,11,36
2023-04-20,12,25
2023-04-20,13,30
2023-04-20,14,16
2023-04-20,15,9
2023-04-20,16,23
2023-04-20,17,27
2023-04-20,18,28
2023-04-20,19,22
2023-04-20,20,20
2023-04-20,21,18
2023-04-21,8,21
2023-04-21,9,16
2023-04-21,10,24
2023-04-21,11,31
2023-04-21,12,36
2023-04-21,13,24
2023-04-21,14,18
2023-04-21,15,14
2023-04-21,16,29
2023-04-21,17,19
2023-04-21,18,33
2023-04-21,19,23
2023-04-21,20,18
2023-04-21,21,26
2023-04-22,8,44
2023-04-22,9,34
2023-04-22,10,48
2023-04-22,11,58
2023-04-22,12,48
2023-04-22,13,52
2023-04-22,14,48
2023-04-22,15,42
2023-04-22,16,58
2023-04-22,17,58
2023-04-22,18,51
2023-04-22,19,40
2023-04-22,20,33
2023-04-22,21,40
2023-04-23,8,41
2023-04-23,9,33
2023-04-23,10,43
2023-04-23,11,42
2023-04-23,12,45
2023-04-23,13,40
2023-04-23,14,50
2023-04-23,15,42
2023-04-23,16,46
2023-04-23,17,55
2023-04-23,18,57
2023-04-23,19,39
2023-04-23,20,30
2023-04-23,21,45
2023-04-24,8,23
2023-04-24,9,23
2023-04-24,10,18
2023-04-24,11,33
2023-04-24,12,28
2023-04-24,13,30
2023-04-24,14,23
2023-04-24,15,28
2023-04-24,16,40
2023-04-24,17,34
2023-04-24,18,45
2023-04-24,19,18
2023-04-24,20,17
2023-04-24,21,21
2023-04-25,8,15
2023-04-25,9,15
2023-04-25,10,23
2023-04-25,11,28
2023-04-25,12,37
2023-04-25,13,33
2023-04-25,14,27
2023-04-25,15,19
2023-04-25,16,37
2023-04-25,17,31
2023-04-25,18,39
2023-04-25,19,22
2023-04-25,20,24
2023-04-25,21,15
2023-04-26,8,18
2023-04-26,9,26
2023-04-26,10,14
2023-04-26,11,35
2023-04-26,12,39
2023-04-26,13,44
2023-04-26,14,22
2023-04-26,15,15
2023-04-26,16,25
2023-04-26,17,40
2023-04-26,18,32
2023-04-26,19,27
2023-04-26,20,15
2023-04-26,21,26
2023-04-27,8,18
2023-04-27,9,20
2023-04-27,10,19
2023-04-27,11,21
2023-04-27,12,31
2023-04-27,13,34
2023-04-27,14,23
2023-04-27,15,19
2023-04-27,16,36
2023-04-27,17,39
2023-04-27,18,42
2023-04-27,19,23
2023-04-27,20,16
2023-04-27,21,12
2023-04-28,8,24
2023-04-28,9,21
2023-04-28,10,19
2023-04-28,11,28
2023-04-28,12,29
2023-04-28,13,42
2023-04-28,14,21
2023-04-28,15,24
2023-04-28,16,34
2023-04-28,17,34
2023-04-28,18,32
2023-04-28,19,28
2023-04-28,20,19
2023-04-28,21,17
2023-04-29,8,46
2023-04-29,9,26
2023-04-29,10,32
2023-04-29,11,48
2023-04-29,12,56
2023-04-29,13,55
2023-04-29,14,44
2023-04-29,15,43
2023-04-29,16,56
2023-04-29,17,49
2023-04-29,18,62
2023-04-29,19,37
2023-04-29,20,37
2023-04-29,21,40
2023-04-30,8,38
2023-04-30,9,33
2023-04-30,10,37
2023-04-30,11,53
2023-04-30,12,60
2023-04-30,13,44
2023-04-30,14,31
2023-04-30,15,39
2023-04-30,16,59
2023-04-30,17,58
2023-04-30,18,52
2023-04-30,19,33
2023-04-30,20,37
2023-04-30,21,40
2023-05-01,8,18
2023-05-01,9,14
2023-05-01,10,17
2023-05-01,11,30
2023-05-01,12,27
2023-05-01,13,24
2023-05-01,14,18
2023-05-01,15,13
2023-05-01,16,32
2023-05-01,17,28
2023-05-01,18,29
2023-05-01,19,16
2023-05-01,20,12
2023-05-01,21,28
2023-05-02,8,27
2023-05-02,9,13
2023-05-02,10,16
2023-05-02,11,32
2023-05-02,12,33
2023-05-02,13,37
2023-05-02,14,15
2023-05-02,15,22
2023-05-02,16,24
2023-05-02,17,43
2023-05-02,18,28
2023-05-02,19,22
2023-05-02,20,24
2023-05-02,21,15
2023-05-03,8,19
2023-05-03,9,21
2023-05-03,10,23
2023-05-03,11,31
2023-05-03,12,29
2023-05-03,13,29
2023-05-03,14,19
2023-05-03,15,27
2023-05-03,16,32
2023-05-03,17,33
2023-05-03,18,39
2023-05-03,19,22
2023-05-03,20,24
2023-05-03,21,19
2023-05-04,8,24
2023-05-04,9,23
2023-05-04,10,21
2023-05-04,11,21
2023-05-04,12,32
2023-05-04,13,35
2023-05-04,14,22
2023-05-04,15,29
2023-05-04,16,35
2023-05-04,17,30
2023-05-04,18,33
2023-05-04,19,29
2023-05-04,20,11
2023-05-04,21,23
2023-05-05,8,14
2023-05-05,9,18
2023-05-05,10,22
2023-05-05,11,32
2023-05-05,12,35
2023-05-05,13,25
2023-05-05,14,15
2023-05-05,15,20
2023-05-05,16,26
2023-05-05,17,34
2023-05-05,18,39
2023-05-05,19,27
2023-05-05,20,25
2023-05-05,21,19
2023-05-06,8,39
2023-05-06,9,41
2023-05-06,10,47
2023-05-06,11,56
2023-05-06,12,49
2023-05-06,13,50
2023-05-06,14,45
2023-05-06,15,33
2023-05-06,16,64
2023-05-06,17,49
2023-05-06,18,59
2023-05-06,19,45
2023-05-06,20,42
2023-05-06,21,46
2023-05-07,8,38
2023-05-07,9,44
2023-05-07,10,43
2023-05-07,11,49
2023-05-07,12,48
2023-05-07,13,51
2023-05-07,14,48
2023-05-07,15,43
2023-05-07,16,55
2023-05-07,17,47
2023-05-07,18,49
2023-05-07,19,44
2023-05-07,20,39
2023-05-07,21,44
2023-05-08,8,17
2023-05-08,9,21
2023-05-08,10,31
2023-05-08,11,25
2023-05-08,12,32
2023-05-08,13,28
2023-05-08,14,18
2023-05-08,15,9
2023-05-08,16,31
2023-05-08,17,30
2023-05-08,18,31
2023-05-08,19,21
2023-05-08,20,23
2023-05-08,21,25
2023-05-09,8,19
2023-05-09,9,24
2023-05-09,10,17
2023-05-09,11,25
2023-05-09,12,27
2023-05-09,13,38
2023-05-09,14,23
2023-05-09,15,18
2023-05-09,16,36
2023-05-09,17,24
2023-05-09,18,45
2023-05-09,19,32
2023-05-09,20,19
2023-05-09,21,18
2023-05-10,8,20
2023-05-10,9,19
2023-05-10,10,19
2023-05-10,11,35
2023-05-10,12,32
2023-05-10,13,27
2023-05-10,14,21
2023-05-10,15,19
2023-05-10,16,41
2023-05-10,17,30
2023-05-10,18,25
2023-05-10,19,28
2023-05-10,20,19
2023-05-10,21,29
2023-05-11,8,12
2023-05-11,9,20
2023-05-11,10,22
2023-05-11,11,33
2023-05-11,12,30
2023-05-11,13,35
2023-05-11,14,20
2023-05-11,15,13
2023-05-11,16,28
2023-05-11,17,34
2023-05-11,18,41
2023-05-11,19,13
2023-05-11,20,25
2023-05-11,21,15
2023-05-12,8,21
2023-05-12,9,24
2023-05-12,10,18
2023-05-12,11,22
2023-05-12,12,26
2023-05-12,13,32
2023-05-12,14,30
2023-05-12,15,25
2023-05-12,16,39
2023-05-12,17,28
2023-05-12,18,30
2023-05-12,19,17
2023-05-12,20,19
2023-05-12,21,20
2023-05-13,8,42
2023-05-13,9,51
2023-05-13,10,39
2023-05-13,11,43
2023-05-13,12,50
2023-05-13,13,50
2023-05-13,14,32
2023-05-13,15,42
2023-05-13,16,48
2023-05-13,17,43
2023-05-13,18,53
2023-05-13,19,39
2023-05-13,20,42
2023-05-13,21,33
2023-05-14,8,42
2023-05-14,9,37
2023-05-14,10,43
2023-05-14,11,54
2023-05-14,12,46
2023-05-14,13,45
2023-05-14,14,37
2023-05-14,15,42
2023-05-14,16,50
2023-05-14,17,54
2023-05-14,18,54
2023-05-14,19,39
2023-05-14,20,46
2023-05-14,21,35
2023-05-15,8,27
2023-05-15,9,24
2023-05-15,10,9
2023-05-15,11,27
2023-05-15,12,29
2023-05-15,13,30
2023-05-15,14,22
2023-05-15,15,15
2023-05-15,16,38
2023-05-15,17,32
2023-05-15,18,43
2023-05-15,19,11
2023-05-15,20,23
2023-05-15,21,21
2023-05-16,8,17
2023-05-16,9,22
2023-05-16,10,13
2023-05-16,11,24
2023-05-16,12,32
2023-05-16,13,33
2023-05-16,14,16
2023-05-16,15,18
2023-05-16,16,49
2023-05-16,17,41
2023-05-16,18,35
2023-05-16,19,15
2023-05-16,20,20
2023-05-16,21,12
2023-05-17,8,27
2023-05-17,9,29
2023-05-17,10,15
2023-05-17,11,26
2023-05-17,12,25
2023-05-17,13,30
2023-05-17,14,13
2023-05-17,15,26
2023-05-17,16,41
2023-05-17,17,39
2023-05-17,18,27
2023-05-17,19,16
2023-05-17,20,23
2023-05-17,21,20
2023-05-18,8,28
2023-05-18,9,24
2023-05-18,10,21
2023-05-18,11,29
2023-05-18,12,32
2023-05-18,13,30
2023-05-18,14,22
2023-05-18,15,28
2023-05-18,16,41
2023-05-18,17,34
2023-05-18,18,27
2023-05-18,19,26
2023-05-18,20,14
2023-05-18,21,19
2023-05-19,8,16
2023-05-19,9,13
2023-05-19,10,25
2023-05-19,11,25
2023-05-19,12,30
2023-05-19,13,23
2023-05-19,14,28
2023-05-19,15,17
2023-05-19,16,33
2023-05-19,17,31
2023-05-19,18,34
2023-05-19,19,19
2023-05-19,20,37
2023-05-19,21,20
2023-05-20,8,39
2023-05-20,9,46
2023-05-20,10,40
2023-05-20,11,46
2023-05-20,12,53
2023-05-20,13,50
2023-05-20,14,42
2023-05-20,15,37
2023-05-20,16,49
2023-05-20,17,51
2023-05-20,18,50
2023-05-20,19,42
2023-05-20,20,37
2023-05-20,21,29
2023-05-21,8,41
2023-05-21,9,34
2023-05-21,10,44
2023-05-21,11,45
2023-05-21,12,45
2023-05-21,13,45
2023-05-21,14,38
2023-05-21,15,41
2023-05-21,16,55
2023-05-21,17,56
2023-05-21,18,59
2023-05-21,19,40
2023-05-21,20,43
2023-05-21,21,31
2023-05-22,8,15
2023-05-22,9,24
2023-05-22,10,10
2023-05-22,11,20
2023-05-22,12,35
2023-05-22,13,31
2023-05-22,14,23
2023-05-22,15,19
2023-05-22,16,43
2023-05-22,17,33
2023-05-22,18,27
2023-05-22,19,20
2023-05-22,20,19
2023-05-22,21,23
2023-05-23,8,27
2023-05-23,9,24
2023-05-23,10,15
2023-05-23,11,25
2023-05-23,12,30
2023-05-23,13,17
2023-05-23,14,17
2023-05-23,15,20
2023-05-23,16,36
2023-05-23,17,37
2023-05-23,18,32
2023-05-23,19,19
2023-05-23,20,23
2023-05-23,21,19
2023-05-24,8,32
2023-05-24,9,33
2023-05-24,10,24
2023-05-24,11,27
2023-05-24,12,38
2023-05-24,13,41
2023-05-24,14,27
2023-05-24,15,25
2023-05-24,16,40
2023-05-24,17,46
2023-05-24,18,35
2023-05-24,19,15
2023-05-24,20,23
2023-05-24,21,15
2023-05-25,8,28
2023-05-25,9,21
2023-05-25,10,12
2023-05-25,11,24
2023-05-25,12,26
2023-05-25,13,34
2023-05-25,14,15
2023-05-25,15,13
2023-05-25,16,29
2023-05-25,17,42
2023-05-25,18,41
2023-05-25,19,18
2023-05-25,20,16
2023-05-25,21,15
2023-05-26,8,16
2023-05-26,9,23
2023-05-26,10,22
2023-05-26,11,25
2023-05-26,12,35
2023-05-26,13,31
2023-05-26,14,17
2023-05-26,15,9
2023-05-26,16,41
2023-05-26,17,33
2023-05-26,18,34
2023-05-26,19,17
2023-05-26,20,25
2023-05-26,21,29
2023-05-27,8,44
2023-05-27,9,45
2023-05-27,10,48
2023-05-27,11,56
2023-05-27,12,47
2023-05-27,13,47
2023-05-27,14,36
2023-05-27,15,41
2023-05-27,16,52
2023-05-27,17,53
2023-05-27,18,53
2023-05-27,19,43
2023-05-27,20,33
2023-05-27,21,43
2023-05-28,8,30
2023-05-28,9,35
2023-05-28,10,36
2023-05-28,11,52
2023-05-28,12,46
2023-05-28,13,41
2023-05-28,14,43
2023-05-28,15,39
2023-05-28,16,55
2023-05-28,17,51
2023-05-28,18,46
2023-05-28,19,36
2023-05-28,20,38
2023-05-28,21,37
2023-05-29,8,15
2023-05-29,9,25
2023-05-29,10,28
2023-05-29,11,32
2023-05-29,12,26
2023-05-29,13,32
2023-05-29,14,21
2023-05-29,15,18
2023-05-29,16,40
2023-05-29,17,32
2023-05-29,18,35
2023-05-29,19,29
2023-05-29,20,20
2023-05-29,21,24
2023-05-30,8,17
2023-05-30,9,12
2023-05-30,10,13
2023-05-30,11,30
2023-05-30,12,29
2023-05-30,13,36
2023-05-30,14,21
2023-05-30,15,15
2023-05-30,16,41
2023-05-30,17,35
2023-05-30,18,31
2023-05-30,19,18
2023-05-30,20,22
2023-05-30,21,17
2023-05-31,8,22
2023-05-31,9,18
2023-05-31,10,26
2023-05-31,11,31
2023-05-31,12,29
2023-05-31,13,23
2023-05-31,14,29
2023-05-31,15,13
2023-05-31,16,35
2023-05-31,17,30
2023-05-31,18,32
2023-05-31,19,16
2023-05-31,20,20
2023-05-31,21,21
2023-06-01,8,20
2023-06-01,9,20
2023-06-01,10,24
2023-06-01,11,31
2023-06-01,12,33
2023-06-01,13,28
2023-06-01,14,12
2023-06-01,15,30
2023-06-01,16,36
2023-06-01,17,31
2023-06-01,18,33
2023-06-01,19,18
2023-06-01,20,19
2023-06-01,21,18
2023-06-02,8,12
2023-06-02,9,18
2023-06-02,10,33
2023-06-02,11,26
2023-06-02,12,29
2023-06-02,13,27
2023-06-02,14,13
2023-06-02,15,23
2023-06-02,16,39
2023-06-02,17,34
2023-06-02,18,32
2023-06-02,19,18
2023-06-02,20,17
2023-06-02,21,20
2023-06-03,8,41
2023-06-03,9,44
2023-06-03,10,34
2023-06-03,11,57
2023-06-03,12,48
2023-06-03,13,55
2023-06-03,14,38
2023-06-03,15,50
2023-06-03,16,47
2023-06-03,17,58
2023-06-03,18,57
2023-06-03,19,36
2023-06-03,20,44
2023-06-03,21,41
2023-06-04,8,40
2023-06-04,9,38
2023-06-04,10,37
2023-06-04,11,48
2023-06-04,12,55
2023-06-04,13,50
2023-06-04,14,46
2023-06-04,15,35
2023-06-04,16,57
2023-06-04,17,51
2023-06-04,18,55
2023-06-04,19,43
2023-06-04,20,45
2023-06-04,21,45
2023-06-05,8,16
2023-06-05,9,18
2023-06-05,10,17
2023-06-05,11,37
2023-06-05,12,27
2023-06-05,13,24
2023-06-05,14,18
2023-06-05,15,20
2023-06-05,16,33
2023-06-05,17,35
2023-06-05,18,28
2023-06-05,19,19
2023-06-05,20,17
2023-06-05,21,15
2023-06-06,8,20
2023-06-06,9,20
2023-06-06,10,29
2023-06-06,11,32
2023-06-06,12,34
2023-06-06,13,39
2023-06-06,14,23
2023-06-06,15,14
2023-06-06,16,39
2023-06-06,17,38
2023-06-06,18,34
2023-06-06,19,22
2023-06-06,20,15
2023-06-06,21,19
2023-06-07,8,18
2023-06-07,9,22
2023-06-07,10,19
2023-06-07,11,29
2023-06-07,12,26
2023-06-07,13,39
2023-06-07,14,31
2023-06-07,15,24
2023-06-07,16,25
2023-06-07,17,28
2023-06-07,18,37
2023-06-07,19,30
2023-06-07,20,17
2023-06-07,21,19
2023-06-08,8,18
2023-06-08,9,14
2023-06-08,10,11
2023-06-08,11,23
2023-06-08,12,30
2023-06-08,13,26
2023-06-08,14,19
2023-06-08,15,17
2023-06-08,16,22
2023-06-08,17,33
2023-06-08,18,41
2023-06-08,19,19
2023-06-08,20,23
2023-06-08,21,22
2023-06-09,8,15
2023-06-09,9,27
2023-06-09,10,23
2023-06-09,11,31
2023-06-09,12,32
2023-06-09,13,26
2023-06-09,14,21
2023-06-09,15,33
2023-06-09,16,36
2023-06-09,17,34
2023-06-09,18,31
2023-06-09,19,35
2023-06-09,20,8
2023-06-09,21,22
2023-06-10,8,32
2023-06-10,9,36
2023-06-10,10,31
2023-06-10,11,44
2023-06-10,12,45
2023-06-10,13,42
2023-06-10,14,42
2023-06-10,15,39
2023-06-10,16,50
2023-06-10,17,55
2023-06-10,18,56
2023-06-10,19,33
2023-06-10,20,36
2023-06-10,21,40
2023-06-11,8,37
2023-06-11,9,42
2023-06-11,10,45
2023-06-11,11,47
2023-06-11,12,55
2023-06-11,13,44
2023-06-11,14,36
2023-06-11,15,39
2023-06-11,16,50
2023-06-11,17,50
2023-06-11,18,62
2023-06-11,19,46
2023-06-11,20,46
2023-06-11,21,45
2023-06-12,8,19
2023-06-12,9,19
2023-06-12,10,17
2023-06-12,11,23
2023-06-12,12,24
2023-06-12,13,26
2023-06-12,14,21
2023-06-12,15,16
2023-06-12,16,25
2023-06-12,17,39
2023-06-12,18,36
2023-06-12,19,25
2023-06-12,20,14
2023-06-12,21,34
2023-06-13,8,25
2023-06-13,9,12
2023-06-13,10,15
2023-06-13,11,20
2023-06-13,12,31
2023-06-13,13,33
2023-06-13,14,21
2023-06-13,15,17
2023-06-13,16,46
2023-06-13,17,33
2023-06-13,18,33
2023-06-13,19,24
2023-06-13,20,28
2023-06-13,21,20
2023-06-14,8,18
2023-06-14,9,17
2023-06-14,10,22
2023-06-14,11,32
2023-06-14,12,30
2023-06-14,13,22
2023-06-14,14,19
2023-06-14,15,14
2023-06-14,16,34
2023-06-14,17,32
2023-06-14,18,33
2023-06-14,19,18
2023-06-14,20,15
2023-06-14,21,16
2023-06-15,8,20
2023-06-15,9,22
2023-06-15,10,17
2023-06-15,11,28
2023-06-15,12,32
2023-06-15,13,28
2023-06-15,14,16
2023-06-15,15,19
2023-06-15,16,27
2023-06-15,17,38
2023-06-15,18,35
2023-06-15,19,26
2023-06-15,20,9
2023-06-15,21,11
2023-06-16,8,19
2023-06-16,9,12
2023-06-16,10,23
2023-06-16,11,35
2023-06-16,12,23
2023-06-16,13,25
2023-06-16,14,11
2023-06-16,15,21
2023-06-16,16,35
2023-06-16,17,32
2023-06-16,18,35
2023-06-16,19,22
2023-06-16,20,6
2023-06-16,21,23
2023-06-17,8,40
2023-06-17,9,33
2023-06-17,10,40
2023-06-17,11,47
2023-06-17,12,61
2023-06-17,13,49
2023-06-17,14,40
2023-06-17,15,38
2023-06-17,16,64
2023-06-17,17,54
2023-06-17,18,56
2023-06-17,19,45
2023-06-17,20,34
2023-06-17,21,43
2023-06-18,8,40
2023-06-18,9,40
2023-06-18,10,35
2023-06-18,11,47
2023-06-18,12,50
2023-06-18,13,41
2023-06-18,14,35
2023-06-18,15,45
2023-06-18,16,62
2023-06-18,17,58
2023-06-18,18,59
2023-06-18,19,45
2023-06-18,20,35
2023-06-18,21,46
2023-06-19,8,23
2023-06-19,9,15
2023-06-19,10,13
2023-06-19,11,22
2023-06-19,12,33
2023-06-19,13,36
2023-06-19,14,22
2023-06-19,15,21
2023-06-19,16,45
2023-06-19,17,35
2023-06-19,18,45
2023-06-19,19,19
2023-06-19,20,21
2023-06-19,21,18
2023-06-20,8,23
2023-06-20,9,23
2023-06-20,10,24
2023-06-20,11,23
2023-06-20,12,34
2023-06-20,13,23
2023-06-20,14,27
2023-06-20,15,19
2023-06-20,16,31
2023-06-20,17,41
2023-06-20,18,33
2023-06-20,19,13
2023-06-20,20,18
2023-06-20,21,30
2023-06-21,8,25
2023-06-21,9,20
2023-06-21,10,25
2023-06-21,11,36
2023-06-21,12,29
2023-06-21,13,29
2023-06-21,14,25
2023-06-21,15,16
2023-06-21,16,29
2023-06-21,17,28
2023-06-21,18,40
2023-06-21,19,8
2023-06-21,20,25
2023-06-21,21,11
2023-06-22,8,23
2023-06-22,9,16
2023-06-22,10,21
2023-06-22,11,25
2023-06-22,12,35
2023-06-22,13,28
2023-06-22,14,18
2023-06-22,15,22
2023-06-22,16,31
2023-06-22,17,36
2023-06-22,18,39
2023-06-22,19,20
2023-06-22,20,16
2023-06-22,21,21
2023-06-23,8,13
2023-06-23,9,21
2023-06-23,10,21
2023-06-23,11,26
2023-06-23,12,32
2023-06-23,13,33
2023-06-23,14,19
2023-06-23,15,18
2023-06-23,16,35
2023-06-23,17,29
2023-06-23,18,37
2023-06-23,19,22
2023-06-23,20,23
2023-06-23,21,24
2023-06-24,8,40
2023-06-24,9,37
2023-06-24,10,36
2023-06-24,11,48
2023-06-24,12,49
2023-06-24,13,43
2023-06-24,14,36
2023-06-24,15,36
2023-06-24,16,52
2023-06-24,17,53
2023-06-24,18,58
2023-06-24,19,36
2023-06-24,20,45
2023-06-24,21,33
2023-06-25,8,39
2023-06-25,9,37
2023-06-25,10,41
2023-06-25,11,44
2023-06-25,12,46
2023-06-25,13,56
2023-06-25,14,31
2023-06-25,15,41
2023-06-25,16,57
2023-06-25,17,51
2023-06-25,18,47
2023-06-25,19,47
2023-06-25,20,40
2023-06-25,21,44
2023-06-26,8,15
2023-06-26,9,24
2023-06-26,10,17
2023-06-26,11,32
2023-06-26,12,23
2023-06-26,13,30
2023-06-26,14,19
2023-06-26,15,14
2023-06-26,16,33
2023-06-26,17,31
2023-06-26,18,41
2023-06-26,19,24
2023-06-26,20,14
2023-06-26,21,18
2023-06-27,8,16
2023-06-27,9,22
2023-06-27,10,22
2023-06-27,11,31
2023-06-27,12,31
2023-06-27,13,39
2023-06-27,14,17
2023-06-27,15,12
2023-06-27,16,33
2023-06-27,17,36
2023-06-27,18,30
2023-06-27,19,17
2023-06-27,20,22
2023-06-27,21,21
2023-06-28,8,17
2023-06-28,9,18
2023-06-28,10,30
2023-06-28,11,19
2023-06-28,12,31
2023-06-28,13,28
2023-06-28,14,13
2023-06-28,15,10
2023-06-28,16,38
2023-06-28,17,30
2023-06-28,18,33
2023-06-28,19,15
2023-06-28,20,21
2023-06-28,21,22
2023-06-29,8,23
2023-06-29,9,28
2023-06-29,10,24
2023-06-29,11,24
2023-06-29,12,24
2023-06-29,13,22
2023-06-29,14,27
2023-06-29,15,20
2023-06-29,16,27
2023-06-29,17,33
2023-06-29,18,28
2023-06-29,19,23
2023-06-29,20,20
2023-06-29,21,10
2023-06-30,8,28
2023-06-30,9,21
2023-06-30,10,25
2023-06-30,11,32
2023-06-30,12,33
2023-06-30,13,34
2023-06-30,14,15
2023-06-30,15,24
2023-06-30,16,38
2023-06-30,17,35
2023-06-30,18,36
2023-06-30,19,26
2023-06-30,20,20
2023-06-30,21,17
2023-07-01,8,24
2023-07-01,9,33
2023-07-01,10,38
2023-07-01,11,47
2023-07-01,12,52
2023-07-01,13,47
2023-07-01,14,40
